2013-09-02 03:15,1.32057,1.32077,1.32036,1.32061,1276
2013-09-02 03:30,1.32061,1.321,1.32054,1.32091,882
2013-09-02 03:45,1.32091,1.32093,1.32039,1.32071,868
2013-09-02 04:00,1.32071,1.32104,1.32066,1.32098,362
2013-09-02 04:15,1.32098,1.32108,1.32057,1.32057,617
2013-09-02 04:30,1.32056,1.3207,1.31965,1.31967,1198
2013-09-02 04:45,1.31967,1.3202,1.31967,1.32013,979
2013-09-02 05:00,1.32013,1.32038,1.3201,1.32018,910
2013-09-02 05:15,1.32019,1.32058,1.32009,1.32058,552
2013-09-02 05:30,1.32058,1.3214,1.32058,1.32133,1182
2013-09-02 05:45,1.32132,1.3214,1.32085,1.32104,789
2013-09-02 06:00,1.32103,1.32205,1.32102,1.3217,2426
2013-09-02 06:15,1.32174,1.32213,1.32154,1.32168,1817
2013-09-02 06:30,1.32167,1.32225,1.32142,1.32216,2730
2013-09-02 06:45,1.32215,1.32243,1.32155,1.32165,1731
2013-09-02 07:00,1.32165,1.3227,1.32163,1.32237,4074
2013-09-02 07:15,1.32237,1.32257,1.32203,1.32223,2573
2013-09-02 07:30,1.32223,1.32241,1.32127,1.32182,3752
2013-09-02 07:45,1.32182,1.32204,1.32093,1.32103,3155
2013-09-02 08:00,1.32103,1.32176,1.32069,1.32105,3273
2013-09-02 08:15,1.32106,1.32175,1.32101,1.3211,2674
2013-09-02 08:30,1.32111,1.32188,1.32084,1.32181,3524
2013-09-02 08:45,1.32181,1.32191,1.32129,1.32157,2744
2013-09-02 09:00,1.32157,1.32193,1.32127,1.32176,2631
2013-09-02 09:15,1.32176,1.32224,1.32142,1.32178,2488
2013-09-02 09:30,1.32178,1.32235,1.32169,1.32212,1997
2013-09-02 09:45,1.32213,1.32262,1.32202,1.32218,1939
2013-09-02 10:00,1.32218,1.32234,1.32178,1.32189,1926
2013-09-02 10:15,1.32188,1.32213,1.32181,1.32212,1446
2013-09-02 10:30,1.3221,1.32232,1.3219,1.3222,1882
2013-09-02 10:45,1.32219,1.32259,1.32193,1.32195,2096
2013-09-02 11:00,1.32195,1.32205,1.3217,1.32172,1601
2013-09-02 11:15,1.32171,1.32171,1.32124,1.32141,1552
2013-09-02 11:30,1.32141,1.32186,1.32127,1.32176,1450
2013-09-02 11:45,1.32177,1.32178,1.3212,1.32135,1378
2013-09-02 12:00,1.32135,1.3214,1.32062,1.32065,1775
2013-09-02 12:15,1.32065,1.32095,1.3206,1.32071,2213
2013-09-02 12:30,1.3207,1.32077,1.32038,1.32056,2462
2013-09-02 12:45,1.32056,1.32097,1.32046,1.32089,1937
2013-09-02 13:00,1.3209,1.32098,1.32055,1.32081,1421
2013-09-02 13:15,1.32082,1.32098,1.32067,1.32069,1581
2013-09-02 13:30,1.32069,1.32072,1.32029,1.32029,1023
2013-09-02 13:45,1.3203,1.32057,1.32016,1.32048,1386
2013-09-02 14:00,1.32049,1.32052,1.31957,1.31991,2276
2013-09-02 14:15,1.31991,1.32024,1.31959,1.32,1604
2013-09-02 14:30,1.31998,1.32005,1.3195,1.31951,1559
2013-09-02 14:45,1.31953,1.3196,1.31871,1.31902,2128
2013-09-02 15:00,1.31904,1.31923,1.31836,1.31907,2951
2013-09-02 15:15,1.31908,1.31938,1.31872,1.31937,1632
2013-09-02 15:30,1.31937,1.31953,1.31842,1.31853,1439
2013-09-02 15:45,1.31853,1.3193,1.31849,1.31906,1008
2013-09-02 16:00,1.31906,1.31922,1.3188,1.31886,667
2013-09-02 16:15,1.31886,1.31889,1.31851,1.31867,578
2013-09-02 16:30,1.31867,1.31885,1.31842,1.31878,604
2013-09-02 16:45,1.31877,1.31947,1.3184,1.31943,1576
2013-09-02 17:00,1.31943,1.31948,1.3192,1.31925,813
2013-09-02 17:15,1.31925,1.31933,1.31919,1.31926,248
2013-09-02 17:30,1.31928,1.3194,1.31915,1.31931,373
2013-09-02 17:45,1.3193,1.31968,1.3193,1.31958,365
2013-09-02 18:00,1.31958,1.31958,1.31942,1.31942,213
2013-09-02 18:15,1.31941,1.31941,1.3193,1.31931,172
2013-09-02 18:30,1.31931,1.31943,1.3193,1.3194,123
2013-09-02 18:45,1.3194,1.31945,1.31921,1.31936,296
2013-09-02 19:00,1.31935,1.31946,1.31935,1.31944,368
2013-09-02 19:15,1.31946,1.3196,1.31943,1.31959,269
2013-09-02 19:30,1.31959,1.31972,1.31954,1.3197,220
2013-09-02 19:45,1.31968,1.31977,1.31953,1.31973,436
2013-09-02 20:00,1.31974,1.31985,1.31967,1.31967,388
2013-09-02 20:15,1.31968,1.31968,1.31925,1.31955,400
2013-09-02 20:30,1.31953,1.31962,1.31924,1.31942,281
2013-09-02 20:45,1.31942,1.31942,1.31881,1.31906,585
2013-09-02 21:00,1.31906,1.31935,1.31901,1.31932,96
2013-09-02 21:15,1.31931,1.3196,1.31925,1.31949,153
2013-09-02 21:30,1.31944,1.31961,1.31935,1.31948,247
2013-09-02 21:45,1.31951,1.31965,1.31948,1.31952,166
2013-09-02 22:00,1.31957,1.31957,1.31907,1.3191,467
2013-09-02 22:15,1.3191,1.31919,1.31876,1.31907,486
2013-09-02 22:30,1.31907,1.31938,1.31895,1.31926,928
2013-09-02 22:45,1.31926,1.31932,1.3188,1.31897,466
2013-09-02 23:00,1.31897,1.319,1.3186,1.31881,361
2013-09-02 23:15,1.31879,1.31894,1.31865,1.31872,488
2013-09-02 23:30,1.3187,1.3189,1.31866,1.31887,609
2013-09-02 23:45,1.31887,1.319,1.31881,1.31891,489
2013-09-03 00:00,1.31892,1.31906,1.31874,1.31896,613
2013-09-03 00:15,1.31895,1.31909,1.31885,1.31891,580
2013-09-03 00:30,1.3189,1.31915,1.31887,1.319,795
2013-09-03 00:45,1.31901,1.31902,1.3185,1.31858,835
2013-09-03 01:00,1.31862,1.31904,1.31862,1.319,766
2013-09-03 01:15,1.31898,1.319,1.31869,1.31884,590
2013-09-03 01:30,1.31876,1.31901,1.31869,1.31891,862
2013-09-03 01:45,1.31886,1.31905,1.31877,1.31905,661
2013-09-03 02:00,1.31905,1.31906,1.31861,1.31876,917
2013-09-03 02:15,1.31876,1.31897,1.31868,1.31887,867
2013-09-03 02:30,1.31887,1.3191,1.31876,1.31904,696
2013-09-03 02:45,1.31903,1.31913,1.31896,1.31908,620
2013-09-03 03:00,1.31908,1.31921,1.31905,1.31917,765
2013-09-03 03:15,1.31918,1.31918,1.31878,1.31883,779
2013-09-03 03:30,1.31883,1.31891,1.31863,1.3189,580
2013-09-03 03:45,1.31889,1.31901,1.31866,1.319,756
2013-09-03 04:00,1.319,1.31902,1.31893,1.31902,415
2013-09-03 04:15,1.31902,1.31923,1.31897,1.31908,372
2013-09-03 04:30,1.31909,1.31968,1.3189,1.31968,1323
2013-09-03 04:45,1.31968,1.31968,1.3191,1.31926,1201
2013-09-03 05:00,1.31926,1.31926,1.31874,1.3188,1127
2013-09-03 05:15,1.31878,1.31879,1.3179,1.31812,2086
2013-09-03 05:30,1.31814,1.31816,1.31775,1.31799,1523
2013-09-03 05:45,1.31799,1.31804,1.3169,1.31733,2192
2013-09-03 06:00,1.31732,1.31782,1.31702,1.31747,1994
2013-09-03 06:15,1.31748,1.31799,1.31665,1.31685,2940
2013-09-03 06:30,1.31684,1.317,1.31637,1.31656,2390
2013-09-03 06:45,1.31657,1.31732,1.31656,1.31711,2323
2013-09-03 07:00,1.31711,1.31776,1.31707,1.3176,3168
2013-09-03 07:15,1.31761,1.31766,1.31604,1.31667,4456
2013-09-03 07:30,1.31666,1.31692,1.31608,1.3166,3242
2013-09-03 07:45,1.3166,1.31736,1.31626,1.31731,3410
2013-09-03 08:00,1.31731,1.31761,1.3169,1.31712,3455
2013-09-03 08:15,1.31713,1.31782,1.31699,1.31769,2266
2013-09-03 08:30,1.31776,1.31793,1.31744,1.31767,4050
2013-09-03 08:45,1.31768,1.31775,1.3171,1.3175,3844
2013-09-03 09:00,1.3175,1.31767,1.31672,1.31687,4341
2013-09-03 09:15,1.31687,1.31757,1.31685,1.31732,3058
2013-09-03 09:30,1.31733,1.31775,1.31718,1.31774,1823
2013-09-03 09:45,1.31775,1.3181,1.31741,1.31793,2567
2013-09-03 10:00,1.31794,1.31871,1.31791,1.31829,2356
2013-09-03 10:15,1.31828,1.31842,1.31795,1.31837,1136
2013-09-03 10:30,1.31836,1.31837,1.31779,1.31787,1739
2013-09-03 10:45,1.31786,1.31786,1.31727,1.31747,1736
2013-09-03 11:00,1.31745,1.31763,1.31694,1.31732,2295
2013-09-03 11:15,1.31733,1.31739,1.31583,1.31652,3347
2013-09-03 11:30,1.31652,1.31685,1.31635,1.31658,2650
2013-09-03 11:45,1.31659,1.3171,1.31632,1.31704,2499
2013-09-03 12:00,1.31705,1.31731,1.31678,1.31726,2424
2013-09-03 12:15,1.31724,1.31745,1.31648,1.31707,3240
2013-09-03 12:30,1.31707,1.31741,1.3169,1.31695,2546
2013-09-03 12:45,1.31696,1.31763,1.31694,1.31752,2728
2013-09-03 13:00,1.31754,1.31792,1.31743,1.31769,2879
2013-09-03 13:15,1.31769,1.31772,1.31678,1.31723,3862
2013-09-03 13:30,1.31724,1.31737,1.31653,1.31687,3304
2013-09-03 13:45,1.31687,1.31709,1.3167,1.3169,2802
2013-09-03 14:00,1.31685,1.31701,1.3144,1.31688,8423
2013-09-03 14:15,1.31686,1.31695,1.31536,1.31544,5796
2013-09-03 14:30,1.31544,1.31637,1.31525,1.31622,4807
2013-09-03 14:45,1.31622,1.3164,1.31555,1.31568,4659
2013-09-03 15:00,1.31569,1.31611,1.31553,1.31607,3208
2013-09-03 15:15,1.31607,1.31655,1.3156,1.31607,3828
2013-09-03 15:30,1.31606,1.31607,1.31385,1.31559,4686
2013-09-03 15:45,1.31557,1.31681,1.31535,1.31633,3637
2013-09-03 16:00,1.31634,1.31693,1.31623,1.3165,1895
2013-09-03 16:15,1.31649,1.31652,1.3158,1.31591,1695
2013-09-03 16:30,1.3159,1.31648,1.3159,1.31647,1363
2013-09-03 16:45,1.31645,1.31732,1.31631,1.31711,2762
2013-09-03 17:00,1.3171,1.31713,1.3163,1.31646,2054
2013-09-03 17:15,1.31646,1.31695,1.3164,1.31676,1518
2013-09-03 17:30,1.31675,1.3171,1.31667,1.31706,1179
2013-09-03 17:45,1.31705,1.31747,1.317,1.31728,1629
2013-09-03 18:00,1.31728,1.31746,1.31717,1.3174,1726
2013-09-03 18:15,1.31741,1.31749,1.31676,1.31679,1787
2013-09-03 18:30,1.3168,1.31684,1.31637,1.31642,1117
2013-09-03 18:45,1.31643,1.3169,1.31635,1.31686,1554
2013-09-03 19:00,1.31687,1.31708,1.31668,1.31695,1065
2013-09-03 19:15,1.31695,1.31741,1.31695,1.31733,1008
2013-09-03 19:30,1.3173,1.31734,1.31696,1.31707,1008
2013-09-03 19:45,1.31706,1.31785,1.31701,1.31768,1330
2013-09-03 20:00,1.31769,1.31776,1.31737,1.31745,672
2013-09-03 20:15,1.31746,1.31757,1.31742,1.31745,402
2013-09-03 20:30,1.31745,1.31745,1.31705,1.31706,341
2013-09-03 20:45,1.31708,1.31728,1.31695,1.31701,412
2013-09-03 21:00,1.31705,1.31739,1.31704,1.3171,230
2013-09-03 21:15,1.31719,1.31721,1.31667,1.31677,256
2013-09-03 21:30,1.31677,1.31689,1.3167,1.31675,248
2013-09-03 21:45,1.31673,1.31675,1.31641,1.31664,224
2013-09-03 22:00,1.31665,1.31711,1.31665,1.31697,322
2013-09-03 22:15,1.31697,1.31697,1.31688,1.31694,225
2013-09-03 22:30,1.31695,1.31708,1.31678,1.3168,197
2013-09-03 22:45,1.31679,1.31693,1.31672,1.3169,181
2013-09-03 23:00,1.31693,1.31711,1.31693,1.31706,138
2013-09-03 23:15,1.31707,1.31713,1.31705,1.31708,57
2013-09-03 23:30,1.31702,1.31708,1.31702,1.31705,99
2013-09-03 23:45,1.31705,1.31726,1.3169,1.31717,376
2013-09-04 00:00,1.31716,1.31743,1.31681,1.31743,444
2013-09-04 00:15,1.31743,1.3176,1.31737,1.31741,738
2013-09-04 00:30,1.31744,1.31747,1.3169,1.31692,350
2013-09-04 00:45,1.31687,1.31703,1.31678,1.31686,517
2013-09-04 01:00,1.31686,1.31687,1.31634,1.31665,897
2013-09-04 01:15,1.31664,1.31686,1.31664,1.3167,816
2013-09-04 01:30,1.31668,1.31686,1.31658,1.31666,794
2013-09-04 01:45,1.31666,1.31678,1.31637,1.3165,626
2013-09-04 02:00,1.31651,1.31686,1.31651,1.31682,614
2013-09-04 02:15,1.31682,1.31693,1.31667,1.31692,435
2013-09-04 02:30,1.31692,1.317,1.31661,1.31671,739
2013-09-04 02:45,1.31668,1.31686,1.31665,1.31667,688
2013-09-04 03:00,1.31668,1.31669,1.31645,1.31651,380
2013-09-04 03:15,1.3165,1.31664,1.31645,1.31659,443
2013-09-04 03:30,1.31658,1.31668,1.31636,1.31668,335
2013-09-04 03:45,1.31668,1.31669,1.31646,1.31659,352
2013-09-04 04:00,1.3166,1.31671,1.31658,1.31665,493
2013-09-04 04:15,1.31664,1.31673,1.31657,1.3166,512
2013-09-04 04:30,1.3166,1.31662,1.31627,1.31659,1244
2013-09-04 04:45,1.31658,1.3166,1.31634,1.31634,361
2013-09-04 05:00,1.31641,1.31666,1.31625,1.31647,1093
2013-09-04 05:15,1.31649,1.31663,1.31637,1.31658,771
2013-09-04 05:30,1.31659,1.31682,1.31616,1.31676,1167
2013-09-04 05:45,1.31676,1.31685,1.31655,1.31659,1114
2013-09-04 06:00,1.3166,1.31696,1.316,1.3162,1741
2013-09-04 06:15,1.31621,1.31673,1.31621,1.31669,1756
2013-09-04 06:30,1.31669,1.31734,1.31666,1.31731,2322
2013-09-04 06:45,1.31732,1.31771,1.31702,1.31726,3081
2013-09-04 07:00,1.31728,1.31762,1.31675,1.31726,2852
2013-09-04 07:15,1.31727,1.31755,1.3169,1.31749,2243
2013-09-04 07:30,1.31749,1.31772,1.31718,1.31724,1773
2013-09-04 07:45,1.31723,1.3175,1.3157,1.31597,3458
2013-09-04 08:00,1.31598,1.31663,1.31589,1.31658,3658
2013-09-04 08:15,1.31658,1.31704,1.31642,1.31674,2399
2013-09-04 08:30,1.31674,1.31731,1.31637,1.31722,2867
2013-09-04 08:45,1.31722,1.31771,1.31702,1.31762,2531
2013-09-04 09:00,1.31766,1.31803,1.31685,1.31703,3139
2013-09-04 09:15,1.31704,1.31738,1.31675,1.31731,2226
2013-09-04 09:30,1.31731,1.31768,1.31713,1.31742,2143
2013-09-04 09:45,1.31743,1.3176,1.31736,1.31752,2405
2013-09-04 10:00,1.31751,1.31781,1.31728,1.31777,2159
2013-09-04 10:15,1.31778,1.31787,1.31725,1.31728,2294
2013-09-04 10:30,1.31728,1.31822,1.31663,1.31793,2998
2013-09-04 10:45,1.31793,1.31866,1.31793,1.31805,4130
2013-09-04 11:00,1.31806,1.31846,1.3179,1.31824,2536
2013-09-04 11:15,1.31824,1.31831,1.31793,1.31815,1949
2013-09-04 11:30,1.31815,1.31828,1.31742,1.31745,2080
2013-09-04 11:45,1.31745,1.31745,1.31696,1.31726,2381
2013-09-04 12:00,1.31727,1.31729,1.31673,1.31712,2249
2013-09-04 12:15,1.31714,1.31743,1.31706,1.31725,3301
2013-09-04 12:30,1.31723,1.31736,1.31678,1.31697,3036
2013-09-04 12:45,1.31695,1.31743,1.31676,1.31732,2798
2013-09-04 13:00,1.31732,1.31739,1.31682,1.31721,3358
2013-09-04 13:15,1.31721,1.31736,1.3165,1.3166,3329
2013-09-04 13:30,1.3166,1.31702,1.3164,1.31692,3485
2013-09-04 13:45,1.3169,1.31772,1.31678,1.31769,3888
2013-09-04 14:00,1.3177,1.31777,1.31713,1.31745,4051
2013-09-04 14:15,1.31746,1.31758,1.31673,1.31691,3585
2013-09-04 14:30,1.31689,1.3181,1.31689,1.3181,3383
2013-09-04 14:45,1.3181,1.31975,1.31742,1.31972,7158
2013-09-04 15:00,1.31972,1.31997,1.31915,1.31945,4360
2013-09-04 15:15,1.31946,1.32105,1.31946,1.32092,5416
2013-09-04 15:30,1.32089,1.32177,1.32083,1.32147,5538
2013-09-04 15:45,1.32147,1.32166,1.32102,1.3212,2748
2013-09-04 16:00,1.3212,1.32171,1.32114,1.32162,2361
2013-09-04 16:15,1.32163,1.32164,1.32082,1.32109,2124
2013-09-04 16:30,1.3211,1.3211,1.32064,1.32076,1297
2013-09-04 16:45,1.32077,1.32117,1.32075,1.32088,1506
2013-09-04 17:00,1.32089,1.32172,1.32089,1.32137,1938
2013-09-04 17:15,1.32137,1.32155,1.32066,1.32077,1369
2013-09-04 17:30,1.32079,1.32087,1.32047,1.32059,1220
2013-09-04 17:45,1.32059,1.32087,1.32045,1.32086,1099
2013-09-04 18:00,1.32085,1.32155,1.32085,1.32143,1350
2013-09-04 18:15,1.32141,1.32161,1.32115,1.32117,686
2013-09-04 18:30,1.32117,1.32117,1.32075,1.32092,525
2013-09-04 18:45,1.32092,1.321,1.3206,1.32072,793
2013-09-04 19:00,1.3207,1.3208,1.32055,1.32071,620
2013-09-04 19:15,1.32071,1.32123,1.32059,1.32068,1148
2013-09-04 19:30,1.3207,1.32135,1.32067,1.32127,1054
2013-09-04 19:45,1.32126,1.32147,1.32105,1.32109,914
2013-09-04 20:00,1.3211,1.32137,1.3209,1.32096,690
2013-09-04 20:15,1.32097,1.32102,1.32057,1.32064,529
2013-09-04 20:30,1.32064,1.32084,1.32061,1.32064,778
2013-09-04 20:45,1.32063,1.32087,1.32062,1.32068,384
2013-09-04 21:00,1.32068,1.3208,1.32041,1.32047,250
2013-09-04 21:15,1.32048,1.32063,1.32043,1.32047,202
2013-09-04 21:30,1.32043,1.32052,1.32013,1.32037,449
2013-09-04 21:45,1.32037,1.32047,1.32018,1.32041,316
2013-09-04 22:00,1.32041,1.32056,1.32037,1.32054,332
2013-09-04 22:15,1.32054,1.32064,1.32045,1.32053,241
2013-09-04 22:30,1.32053,1.32075,1.32053,1.32061,398
2013-09-04 22:45,1.32063,1.32063,1.32013,1.32039,531
2013-09-04 23:00,1.32038,1.32045,1.31982,1.31996,706
2013-09-04 23:15,1.31995,1.31998,1.31983,1.31997,454
2013-09-04 23:30,1.31996,1.32012,1.31988,1.32004,315
2013-09-04 23:45,1.32003,1.32003,1.31975,1.31994,322
2013-09-05 00:00,1.31993,1.31999,1.31971,1.31989,596
2013-09-05 00:15,1.31988,1.31995,1.3195,1.31956,426
2013-09-05 00:30,1.31956,1.3199,1.31947,1.31981,725
2013-09-05 00:45,1.31981,1.32024,1.31967,1.3197,807
2013-09-05 01:00,1.31969,1.32005,1.31957,1.32003,1028
2013-09-05 01:15,1.32002,1.32019,1.31993,1.3201,504
2013-09-05 01:30,1.32013,1.32014,1.31998,1.32005,582
2013-09-05 01:45,1.32006,1.3201,1.31978,1.31978,921
2013-09-05 02:00,1.31977,1.31979,1.31938,1.31942,897
2013-09-05 02:15,1.31942,1.31951,1.31932,1.31937,627
2013-09-05 02:30,1.31938,1.31941,1.319,1.31908,612
2013-09-05 02:45,1.3191,1.31914,1.31885,1.31897,1144
2013-09-05 03:00,1.31897,1.31899,1.31882,1.31895,1145
2013-09-05 03:15,1.31896,1.31918,1.31895,1.31916,564
2013-09-05 03:30,1.31918,1.31943,1.31905,1.31934,743
2013-09-05 03:45,1.31935,1.31943,1.3189,1.31908,586
2013-09-05 04:00,1.31908,1.31916,1.31906,1.31914,496
2013-09-05 04:15,1.31912,1.31921,1.31906,1.31918,323
2013-09-05 04:30,1.31918,1.3193,1.31913,1.31922,321
2013-09-05 04:45,1.31924,1.31929,1.31873,1.31882,439
2013-09-05 05:00,1.31881,1.31883,1.31762,1.31812,2208
2013-09-05 05:15,1.31812,1.31813,1.31641,1.31717,3472
2013-09-05 05:30,1.31717,1.31723,1.31654,1.31691,2190
2013-09-05 05:45,1.31689,1.31724,1.31629,1.31723,1730
2013-09-05 06:00,1.31723,1.31745,1.3169,1.31714,2063
2013-09-05 06:15,1.31713,1.31763,1.3171,1.31742,1736
2013-09-05 06:30,1.31741,1.31743,1.31675,1.31704,2113
2013-09-05 06:45,1.31704,1.31748,1.31703,1.31725,2155
2013-09-05 07:00,1.31725,1.31725,1.31654,1.31704,2655
2013-09-05 07:15,1.31704,1.31723,1.31679,1.31686,2356
2013-09-05 07:30,1.31686,1.31769,1.31655,1.3176,3428
2013-09-05 07:45,1.3176,1.31807,1.31749,1.31796,2613
2013-09-05 08:00,1.31797,1.31808,1.31736,1.31785,3336
2013-09-05 08:15,1.31785,1.31833,1.31759,1.3182,2596
2013-09-05 08:30,1.3182,1.31943,1.31812,1.31918,3925
2013-09-05 08:45,1.31919,1.31928,1.31847,1.31884,3476
2013-09-05 09:00,1.31883,1.31928,1.31878,1.31919,2203
2013-09-05 09:15,1.3192,1.31944,1.31906,1.31934,1979
2013-09-05 09:30,1.31935,1.32047,1.31935,1.32046,3576
2013-09-05 09:45,1.32046,1.32057,1.31959,1.31983,2729
2013-09-05 10:00,1.31982,1.32045,1.31946,1.32032,2905
2013-09-05 10:15,1.32031,1.32105,1.32008,1.32096,2353
2013-09-05 10:30,1.32097,1.3218,1.32087,1.32136,3474
2013-09-05 10:45,1.32138,1.32166,1.32127,1.32129,2980
2013-09-05 11:00,1.32132,1.32149,1.3208,1.32086,2849
2013-09-05 11:15,1.32086,1.32115,1.32007,1.32096,2473
2013-09-05 11:30,1.32095,1.321,1.32059,1.32086,2246
2013-09-05 11:45,1.32086,1.32099,1.32044,1.32054,2840
2013-09-05 12:00,1.32048,1.32066,1.32009,1.32014,2377
2013-09-05 12:15,1.32014,1.32228,1.32,1.32143,5451
2013-09-05 12:30,1.3214,1.32147,1.31689,1.31754,9317
2013-09-05 12:45,1.31752,1.31752,1.3136,1.31545,10101
2013-09-05 13:00,1.31545,1.3162,1.31289,1.31598,9409
2013-09-05 13:15,1.31597,1.31727,1.31528,1.31626,7116
2013-09-05 13:30,1.31624,1.31722,1.31606,1.3165,4666
2013-09-05 13:45,1.3165,1.31684,1.3151,1.31535,3531
2013-09-05 14:00,1.31525,1.31525,1.31275,1.31314,7376
2013-09-05 14:15,1.31314,1.31323,1.31192,1.31239,6648
2013-09-05 14:30,1.31233,1.31262,1.31105,1.31112,5786
2013-09-05 14:45,1.31111,1.31211,1.3111,1.31193,4967
2013-09-05 15:00,1.31195,1.31273,1.31182,1.31273,5267
2013-09-05 15:15,1.31273,1.31274,1.31175,1.31181,2552
2013-09-05 15:30,1.31181,1.31188,1.3113,1.31172,3046
2013-09-05 15:45,1.31172,1.31204,1.31145,1.31194,2404
2013-09-05 16:00,1.31195,1.312,1.31172,1.31198,2996
2013-09-05 16:15,1.31199,1.3121,1.31194,1.31206,2064
2013-09-05 16:30,1.31206,1.31229,1.31186,1.31221,1490
2013-09-05 16:45,1.31221,1.3128,1.31218,1.31275,2636
2013-09-05 17:00,1.31274,1.31274,1.31161,1.31172,1986
2013-09-05 17:15,1.31173,1.31225,1.3116,1.31214,1016
2013-09-05 17:30,1.31213,1.31244,1.31202,1.31223,754
2013-09-05 17:45,1.31223,1.31231,1.31166,1.31168,677
2013-09-05 18:00,1.31167,1.3121,1.31155,1.31186,1099
2013-09-05 18:15,1.31188,1.31216,1.31171,1.31212,973
2013-09-05 18:30,1.31213,1.31213,1.31204,1.31209,602
2013-09-05 18:45,1.31209,1.3123,1.31191,1.31198,1176
2013-09-05 19:00,1.31196,1.31233,1.31189,1.31209,1261
2013-09-05 19:15,1.31209,1.31252,1.31197,1.31208,1295
2013-09-05 19:30,1.31207,1.31213,1.31188,1.31194,729
2013-09-05 19:45,1.31193,1.31199,1.31175,1.31176,973
2013-09-05 20:00,1.31174,1.31195,1.3117,1.31184,744
2013-09-05 20:15,1.31185,1.31197,1.31183,1.31187,508
2013-09-05 20:30,1.31187,1.31187,1.31173,1.31187,515
2013-09-05 20:45,1.31187,1.31204,1.31183,1.312,652
2013-09-05 21:00,1.312,1.31215,1.31175,1.31175,158
2013-09-05 21:15,1.31175,1.31181,1.31172,1.31174,203
2013-09-05 21:30,1.31175,1.31188,1.31173,1.31174,125
2013-09-05 21:45,1.31174,1.31182,1.31165,1.31182,261
2013-09-05 22:00,1.31182,1.31198,1.31174,1.31187,422
2013-09-05 22:15,1.31193,1.31195,1.31175,1.31181,343
2013-09-05 22:30,1.3118,1.31211,1.31177,1.31183,293
2013-09-05 22:45,1.31183,1.31213,1.3118,1.31211,221
2013-09-05 23:00,1.31211,1.31211,1.31193,1.31195,418
2013-09-05 23:15,1.31197,1.31203,1.31188,1.31196,200
2013-09-05 23:30,1.31197,1.31198,1.31172,1.31183,391
2013-09-05 23:45,1.31183,1.31203,1.31176,1.31192,402
2013-09-06 00:00,1.31192,1.31213,1.31177,1.31199,845
2013-09-06 00:15,1.31198,1.31216,1.31187,1.31214,653
2013-09-06 00:30,1.31214,1.31224,1.31197,1.31211,1433
2013-09-06 00:45,1.3121,1.3122,1.31199,1.3121,1222
2013-09-06 01:00,1.31211,1.31241,1.31205,1.31207,1874
2013-09-06 01:15,1.31209,1.31255,1.31209,1.31248,870
2013-09-06 01:30,1.31248,1.31265,1.31248,1.31258,570
2013-09-06 01:45,1.31258,1.3129,1.31255,1.3129,845
2013-09-06 02:00,1.3129,1.31313,1.31264,1.31303,1242
2013-09-06 02:15,1.31303,1.31311,1.31282,1.31299,1482
2013-09-06 02:30,1.313,1.31308,1.31272,1.31281,632
2013-09-06 02:45,1.31281,1.31355,1.31279,1.31349,1304
2013-09-06 03:00,1.31349,1.31383,1.31349,1.31371,1126
2013-09-06 03:15,1.31371,1.31373,1.31347,1.31363,713
2013-09-06 03:30,1.31363,1.31364,1.31339,1.31344,743
2013-09-06 03:45,1.31343,1.31361,1.31333,1.31339,794
2013-09-06 04:00,1.3134,1.31343,1.31248,1.31253,1159
2013-09-06 04:15,1.31252,1.31275,1.31231,1.31247,1020
2013-09-06 04:30,1.31247,1.31251,1.31223,1.31237,832
2013-09-06 04:45,1.31237,1.3129,1.31228,1.3129,757
2013-09-06 05:00,1.31291,1.31333,1.3129,1.31323,817
2013-09-06 05:15,1.31321,1.31321,1.31301,1.3131,495
2013-09-06 05:30,1.3131,1.31323,1.31308,1.3131,641
2013-09-06 05:45,1.31311,1.31313,1.31283,1.3131,535
2013-09-06 06:00,1.3131,1.31317,1.31225,1.31249,1390
2013-09-06 06:15,1.3125,1.31288,1.3124,1.31274,1159
2013-09-06 06:30,1.31272,1.31339,1.31254,1.31323,1317
2013-09-06 06:45,1.31324,1.31324,1.31245,1.31283,1617
2013-09-06 07:00,1.31282,1.31345,1.3125,1.31272,2868
2013-09-06 07:15,1.31271,1.31297,1.31215,1.31236,2902
2013-09-06 07:30,1.31236,1.31241,1.31204,1.31235,3113
2013-09-06 07:45,1.31235,1.31237,1.31186,1.31213,2332
2013-09-06 08:00,1.31213,1.31245,1.31213,1.31234,2326
2013-09-06 08:15,1.31236,1.31251,1.31205,1.31237,1996
2013-09-06 08:30,1.31236,1.31329,1.31227,1.31268,2677
2013-09-06 08:45,1.31268,1.31315,1.3126,1.31309,2494
2013-09-06 09:00,1.3131,1.31322,1.3127,1.31281,1779
2013-09-06 09:15,1.31281,1.31291,1.31249,1.3128,1343
2013-09-06 09:30,1.31279,1.31296,1.312,1.31201,2353
2013-09-06 09:45,1.31201,1.31216,1.31117,1.3113,2885
2013-09-06 10:00,1.3113,1.31189,1.31105,1.31158,3356
2013-09-06 10:15,1.31158,1.31158,1.31066,1.3109,2562
2013-09-06 10:30,1.31089,1.31124,1.31049,1.31064,2646
2013-09-06 10:45,1.31065,1.31095,1.31053,1.31056,2090
2013-09-06 11:00,1.31057,1.31106,1.31046,1.31102,2389
2013-09-06 11:15,1.31104,1.31173,1.31096,1.31171,2196
